"cust_id","first_name","last_name","amount","dt"
79160,"Chryste","D'Ambrosio",3757.48,"2025-08-03 04:15:25"
29875,"Roz","Rotherforth",-7987.59,"2025-08-09 22:27:54"
81892,"Muffin","Oakshott",6264.95,"2025-08-19 21:35:55"
19824,"Norrie","Danilewicz",-2426.81,"2025-07-11 18:34:24"
89759,"Fidole","Tremollet",-206.09,"2025-03-29 11:08:21"
46155,"Ram","Cauderlie",7467.18,"2025-03-30 16:09:34"
0,"Kitty","Partington",8336.92,"2025-06-07 05:26:58"
44176,"Glynnis","Forgie",3475.82,"2025-05-08 01:10:23"
62115,"Ingrim","Crosskell",2699.83,"2025-06-29 11:18:02"
94499,"Auberon","Neylan",-5585.5,"2025-06-11 18:14:02"
23718,"Marney","Reek",-9951.22,"2025-07-04 16:37:06"
45905,"Brennan","Colquit",-2490.03,"2025-07-22 14:38:49"
35485,"Georgia","Odhams",-7520.77,"2025-04-18 00:35:46"
18238,"Cosmo","Dollen",5364.75,"2025-02-17 01:10:13"
32003,"Lyn","Brothwood",-7517.83,"2025-06-21 20:50:44"
96325,"Raimondo","Caraher",-2274.8,"2025-06-27 02:57:20"
10372,"Gerrie","Vertigan",1123.45,"2025-08-14 02:12:22"
35081,"Aleta","Noto",2075.01,"2025-06-20 09:49:09"
90358,"Sigismondo","Lattos",7493.63,"2025-01-07 20:00:22"
73690,"Bibbie","Osan",5390.26,"2025-01-04 07:52:50"
64732,"Ludovico","Prinett",2182.87,"2025-02-28 03:06:44"
63197,"Rosanne","Orrock",-8726.75,"2025-01-06 19:29:40"
48727,"Bertie","Leeuwerink",9034.87,"2025-01-29 07:04:46"
78186,"Willette","Castagneri",3965.2,"2025-07-29 09:22:16"
20363,"Yetty","Pocknell",-5098.69,"2025-01-08 14:52:08"
46051,"Sidnee","Smitheram",-3691.46,"2025-03-29 14:40:32"
35356,"Yoko","Harrild",-5774.01,"2025-05-18 18:22:24"
40554,"Kimberlee","Milne",-6593.06,"2025-03-18 17:58:30"
32011,"","Giles",7700.74,"2025-01-10 08:02:01"
63986,"Rudd","Sandercock",7378.84,"2025-05-10 17:41:13"
88472,"","Chastney",3130.61,"2025-04-27 00:28:51"
75928,"Bendite","Davis",-348.74,"2025-03-25 11:10:02"
34696,"Dare","Edwin",-1629.14,"2025-06-26 08:46:03"
76014,"Amble","Marston",8958.43,"2025-06-13 04:37:03"
0,"Bartie","Cud",-822.43,"2025-01-31 02:18:14"
86469,"Ami","Drinkall",-8122.62,"2025-06-09 19:55:26"
66663,"Franklyn","Riccelli",9625.61,"2025-02-27 15:35:31"
23373,"Gib","Ingerson",1004.47,"2025-06-18 10:51:51"
96881,"Gabriela","Stening",-7137.96,"2025-08-16 23:03:20"
90183,"Tallie","Delf",5799.83,"2025-06-13 01:58:04"
96981,"Claude","Western",5683.13,"2025-08-12 00:16:21"
99096,"Lilith","Vedenisov",6766.46,"2025-03-20 17:04:16"
75404,"Perla","Tonner",-3042.0,"2025-01-08 22:25:34"
19632,"Roman","Mariner",-8345.72,"2025-06-16 17:35:03"
70037,"Barry","Gerhold",4508.77,"2025-06-22 15:06:44"
17379,"Monroe","Yusupov",7533.53,"2025-06-30 00:03:45"
51598,"Adrian","Dubois",7241.76,"2025-05-04 03:01:25"
78612,"Vilhelmina","Buard",-704.46,"2025-02-07 20:28:15"
68877,"Brad","Maddie",-2178.11,"2025-03-09 01:33:33"
61824,"Merla","Rudgerd",-4132.85,"2025-04-08 08:55:14"
83001,"Gilbertine","Dobbs",2223.26,"2025-01-27 03:47:15"
48952,"Hamil","Willshire",4616.29,"2025-08-05 02:38:14"
39724,"Wenona","Castelow",-7958.08,"2025-01-15 07:03:49"
61708,"","Haythornthwaite",5040.83,"2025-05-19 13:15:48"
79652,"Godfry","Scholar",-5431.3,"2025-06-05 20:02:36"
87145,"Roger","Parnby",971.85,"2025-02-09 20:43:57"
19445,"Jervis","Golledge",8323.78,"2025-06-23 00:36:14"
34659,"Dosi","Rance",-403.74,"2025-07-04 04:41:24"
46793,"Biddie","Pinch",772.53,"2025-04-13 23:57:30"
97473,"Winnifred","Skipp",9229.01,"2025-07-26 11:36:37"
12229,"Bryn","Crosetto",6895.84,"2025-02-09 21:11:43"
17040,"Jarvis","Tratton",2509.86,"2025-07-29 22:28:13"
37365,"Seymour","McFayden",-171.61,"2025-03-28 19:10:22"
18702,"Cristie","Paullin",-3420.78,"2025-04-26 12:48:11"
85279,"Riannon","Lovewell",-2993.12,"2025-03-11 05:08:05"
71671,"Maggie","Freezer",-6323.77,"2025-06-21 13:43:23"
21000,"Lennie","Bootland",7398.12,"2025-04-27 14:34:30"
15954,"Hetti","Luckin",-6311.39,"2025-03-10 06:58:14"
36777,"Myles","Bothram",7115.55,"2025-03-29 04:54:46"
61872,"Sharyl","Weekley",-4474.65,"2025-03-07 13:43:09"
72859,"Bryanty","Tromans",-5160.87,"2025-02-12 10:55:27"
58416,"Binnie","Guisler",1927.94,"2025-01-02 15:00:59"
50891,"Wilfrid","Dinley",4167.81,"2025-04-14 13:07:47"
0,"Dominik","Camock",5346.95,"2025-06-14 23:11:31"
44856,"Gelya","Stailey",-4566.01,"2025-04-27 22:23:54"
88770,"Nealon","Baggiani",1642.33,"2025-03-27 06:15:11"
97260,"Lindsey","Stuckford",7441.62,"2025-02-25 05:13:49"
75265,"Khalil","Bonnaire",668.19,"2025-02-12 23:02:36"
57374,"Estel","Pires",-6835.59,"2025-04-06 23:25:21"
14049,"Danya","Bothams",8287.19,"2025-07-12 14:47:36"
36233,"Louis","Jackson",-8026.24,"2025-05-25 08:47:44"
70703,"Julissa","Lafuente",-1181.45,"2025-06-30 17:57:42"
39374,"Naoma","Moralee",-8073.31,"2025-04-02 01:57:49"
88424,"Hillary","Parrott",-7225.03,"2025-03-02 13:00:42"
41122,"Khalil","Gallico",-8567.42,"2025-05-07 16:51:55"
96272,"Cliff","McOmish",2915.78,"2025-02-05 04:10:40"
17598,"Ange","Froggatt",5567.27,"2025-02-23 01:58:55"
59875,"Dimitry","MacTurlough",5000.12,"2025-08-11 06:53:17"
23316,"Granville","Casajuana",-8222.59,"2025-01-24 07:07:38"
59514,"Willow","Rosewall",8286.99,"2025-04-12 01:06:26"
73223,"Romy","Jaye",-6143.8,"2025-01-03 04:43:41"
90956,"Clarisse","Gillott",-3828.56,"2025-07-05 18:22:56"
31846,"Feodora","Winser",-713.08,"2025-03-26 17:27:41"
89953,"Lishe","Grigoriscu",6914.11,"2025-04-23 07:42:48"
58436,"Trude","Strong",2733.69,"2025-06-20 09:39:16"
75355,"Mart","Turville",1789.39,"2025-02-17 19:01:59"
0,"Earl","MacGaughie",780.56,"2025-05-30 15:27:39"
42663,"Myron","Gracey",-3451.66,"2025-07-05 20:31:22"
87353,"Eachelle","Firmin",-5244.95,"2025-03-18 13:37:02"
77335,"Nadeen","Caygill",4198.7,"2025-07-10 17:18:48"
42370,"Dorrie","Syme",8028.55,"2025-05-07 16:45:30"
65349,"Alessandro","Hodinton",-8823.24,"2025-02-23 16:59:14"
30435,"Callean","Nevins",227.06,"2025-04-10 23:57:19"
67978,"Kellsie","Scranedge",6672.67,"2025-04-02 09:20:18"
93596,"Terence","Biskupek",-6436.38,"2025-07-06 15:24:21"
56757,"Howard","Canadas",-676.09,"2025-05-07 03:09:15"
78382,"Phip","Stapley",4750.22,"2025-03-01 02:40:25"
88605,"Cobby","Tulk",-6869.41,"2025-02-19 08:37:29"
18504,"Shandy","Harker",4685.28,"2025-04-06 11:16:09"
19781,"Nicholle","Adriaens",1649.06,"2025-02-07 17:41:40"
45349,"Loleta","Leverton",-3015.55,"2025-07-24 16:59:47"
82069,"Mattias","Schoroder",721.65,"2025-02-25 01:05:45"
19010,"Marcus","Millichip",4727.95,"2025-08-17 22:30:26"
95433,"Livia","Hurche",3320.94,"2025-03-14 19:58:50"
87203,"Garrett","Lindman",3312.86,"2025-01-12 04:23:48"
66224,"Corrie","Guilford",-6220.47,"2025-08-22 08:12:36"
94408,"Oliviero","Blabie",-7645.02,"2025-02-25 12:29:07"
12478,"Ronalda","Ledgerton",6401.04,"2025-04-09 12:16:31"
42961,"Cindelyn","Dowzell",7763.72,"2025-03-25 01:10:48"
96949,"Sumner","Devall",8632.8,"2025-07-17 02:40:05"
10920,"Gannie","Alf",9188.01,"2025-06-12 12:57:37"
26949,"Antonina","Goodrick",-3143.66,"2025-07-23 20:10:46"
81986,"Joelie","Spackman",4674.97,"2025-07-25 00:04:09"
16931,"Ermengarde","Sessions",7585.08,"2025-01-30 14:40:01"
68134,"Corri","Morrieson",5184.41,"2025-06-19 16:06:20"
91324,"Emmy","Cotmore",4788.88,"2025-02-20 06:14:08"
73299,"Paolina","Fratczak",7486.13,"2025-07-21 12:21:38"
25592,"Rog","Biggerstaff",-5508.17,"2025-05-31 16:24:36"
92865,"Tailor","Brelsford",9281.2,"2025-07-02 18:10:22"
13251,"Damien","Guenther",-3953.29,"2025-06-16 17:31:34"
32377,"Reuben","Redhole",-8788.97,"2025-02-15 00:44:32"
90668,"Joseph","Charopen",870.18,"2025-06-17 02:22:00"
84154,"Viva","Larby",-250.65,"2025-06-10 08:27:07"
27995,"Willabella","Siret",-846.96,"2025-01-13 21:58:14"
82342,"Bernetta","Piesing",-7812.96,"2025-07-19 23:18:57"
70941,"Neila","Willcock",-8471.58,"2025-01-02 06:54:45"
39685,"Thomasa","Preon",7726.7,"2025-06-10 20:29:20"
94453,"Jessey","Glassard",2845.82,"2025-08-15 01:40:37"
25572,"Early","Daldry",6335.83,"2025-05-10 09:56:38"
75174,"","Mallaby",-7791.48,"2025-05-11 06:26:41"
38613,"Prisca","Twaits",-5822.02,"2025-03-20 19:41:16"
37223,"Magdalena","Dudney",3742.32,"2025-08-14 06:09:07"
37678,"Rozella","Maile",-3738.06,"2025-07-14 14:46:24"
95032,"Jami","Kubasiewicz",-5666.44,"2025-03-02 07:30:55"
20572,"Lib","Barlow",-5059.34,"2025-06-17 16:50:33"
20720,"Annabelle","Brucker",-9877.02,"2025-05-24 05:53:01"
63674,"Rebekah","Orford",7985.89,"2025-03-04 20:11:18"
33228,"Dacia","A'Barrow",8091.36,"2025-05-20 09:40:57"
14927,"Elfrida","Soro",2267.26,"2025-01-17 19:23:26"
27330,"Ryann","Parratt",9523.83,"2025-08-06 05:29:04"
65068,"Gawain","Wickens",-3162.58,"2025-04-30 18:48:16"
83438,"Marchelle","Gimber",-1017.47,"2025-03-11 12:35:58"
90243,"Roxy","Lyttle",3375.09,"2025-01-02 13:43:25"
20883,"Elise","",3991.61,"2025-02-15 09:09:35"
78276,"Hali","Snowden",7628.16,"2025-02-13 07:16:09"
30818,"Putnam","Poynser",6259.49,"2025-04-23 06:18:31"
27410,"Zacharie","Fancourt",23.14,"2025-03-29 11:30:14"
15486,"Claude","Crunkhorn",-4347.58,"2025-05-28 17:50:14"
38979,"Joyce","Gaynor",-7846.08,"2025-07-22 23:25:54"
19726,"Craggie","Courson",5764.85,"2025-07-18 03:26:21"
23102,"Jerrie","Bayns",-1723.43,"2025-02-13 09:37:22"
87660,"Francyne","O'dell",-6285.66,"2025-06-29 00:02:14"
82674,"Johna","Bellamy",8659.66,"2025-06-18 07:03:28"
24175,"Brooks","Walster",-1192.91,"2025-01-28 21:02:04"
32432,"Ibbie","Jills",6211.14,"2025-06-09 17:42:19"
84128,"Cherida","Mitchall",-7431.02,"2025-08-17 05:33:45"
88028,"Benny","Frangleton",3003.1,"2025-05-28 10:44:45"
39440,"Neile","Matczak",-2171.0,"2025-06-21 11:51:00"
85359,"Iolande","Bode",-5425.69,"2025-04-28 21:12:05"
83137,"Cherilyn","Russe",1474.72,"2025-05-07 12:04:59"
31104,"Ardyce","Fowden",6306.62,"2025-05-16 06:46:46"
86208,"Gideon","Sines",-6376.2,"2025-01-04 10:51:47"
54598,"Karla","Dullingham",-3879.03,"2025-06-10 19:14:24"
46671,"Kari","",3578.08,"2025-05-04 22:08:02"
62419,"Travers","Gerritsma",-7064.73,"2025-05-28 08:10:05"
99306,"Krystal","Hovy",8320.97,"2025-07-25 21:23:09"
80103,"Joshia","",-856.01,"2025-01-26 08:07:57"
83002,"Giorgi","Luxmoore",5637.89,"2025-02-16 05:55:12"
27115,"Leilah","Dowsett",9131.02,"2025-01-07 04:59:51"
29344,"Cecilio","Figures",-2541.31,"2025-04-13 02:42:46"
81934,"Rebecka","Iban",-859.9,"2025-02-02 08:34:16"
56356,"Nicholle","Ainley",9358.53,"2025-07-05 06:14:14"
76273,"Allix","Peschke",-2189.1,"2025-03-19 12:37:35"
13105,"Rozele","Demanche",4123.6,"2025-05-16 00:36:55"
28563,"Munmro","Sawyer",6296.72,"2025-05-16 14:59:21"
26248,"Bendix","MacRory",-3204.44,"2025-05-24 12:56:01"
76769,"Milka","Grunnell",-3915.62,"2025-01-17 01:05:46"
92738,"Ainsley","Werlock",4072.31,"2025-03-31 09:53:56"
27739,"Barnett","Cade",-8193.59,"2025-07-11 14:17:02"
79982,"Maryellen","Freschi",290.58,"2025-05-01 10:38:03"
43122,"Maribeth","Ronald",-1233.33,"2025-03-03 17:59:33"
77670,"Mechelle","Gerard",3901.92,"2025-01-11 21:33:20"
87567,"Vinita","Bernardeschi",9840.01,"2025-02-22 00:16:26"
63070,"Fianna","Salliss",1663.73,"2025-05-15 08:00:13"
62707,"Frederico","Thibodeaux",6773.41,"2025-08-21 01:51:53"
40574,"Lazaro","Armand",-3487.56,"2025-04-22 05:26:00"
56432,"Rick","Thies",-5530.36,"2025-04-29 09:21:57"
61411,"Aubree","Shelmerdine",-5604.75,"2025-01-11 18:58:33"
20900,"Reese","Betchley",-4088.36,"2025-07-09 10:33:29"
72831,"Iormina","Boat",-1251.67,"2025-02-01 10:27:09"
34021,"Flora","Wimlet",-2087.07,"2025-07-20 07:39:19"
39681,"Edmon","Pettingill",-3938.6,"2025-01-21 07:06:55"
22351,"Welsh","Tincombe",-8207.18,"2025-04-04 04:07:57"
63738,"Honey","Addess",-8821.16,"2025-04-23 04:02:24"
89423,"Maximo","Pepperrall",4195.74,"2025-06-18 18:45:32"
90453,"Lilah","Sterndale",-9654.4,"2025-08-18 15:41:13"
15013,"Virge","Twopenny",7722.03,"2025-02-05 01:48:19"
98970,"Norby","Maria",-2501.9,"2025-02-13 20:33:42"
99404,"Monika","Fife",6882.02,"2025-03-07 05:33:45"
41509,"Alessandro","Greser",-4297.85,"2025-04-22 02:24:20"
70810,"Spencer","Eastway",9117.89,"2025-05-30 10:08:20"
93935,"","Twentyman",-7455.21,"2025-06-24 10:34:01"
57423,"Chaddy","Harhoff",627.5,"2025-02-09 15:02:39"
41650,"Lorry","Denyukin",-253.25,"2025-06-03 05:03:51"
89467,"Kittie","Woodberry",6589.34,"2025-07-18 20:45:43"
26220,"Ruy","Spight",4098.66,"2025-05-01 21:45:32"
68237,"Car","Kollaschek",6872.73,"2025-03-21 10:08:16"
22309,"Arnold","Phear",-5907.15,"2025-05-02 03:52:06"
19288,"Noby","Muckeen",-7454.83,"2025-06-16 22:28:37"
43890,"Tyson","Banbrook",833.57,"2025-07-20 18:05:20"
42320,"Audie","Schober",-4645.02,"2025-01-31 14:22:16"
36611,"Alejandrina","Egglestone",9002.06,"2025-02-06 21:23:11"
37742,"Sim","Adamovicz",-3145.58,"2025-03-08 00:06:12"
69339,"Brodie","Pudsey",-5097.14,"2025-04-26 21:51:33"
57981,"Jessika","Janikowski",-6389.45,"2025-05-08 18:25:20"
98911,"Leena","Gooch",6272.74,"2025-03-11 13:15:57"
75500,"","Faire",7204.23,"2025-03-21 07:46:32"
36136,"Humfrid","Swindlehurst",-9390.19,"2025-01-31 13:31:09"
73684,"Jacobo","Strettle",1534.96,"2025-07-23 21:24:17"
53586,"Gonzalo","Issac",3589.26,"2025-04-11 07:39:22"
91187,"Gabi","Keeley",-9579.09,"2025-03-01 10:15:13"
91762,"Gavrielle","Whittet",6831.49,"2025-07-28 16:32:50"
91304,"Corena","Rallinshaw",-2761.1,"2025-08-12 06:25:21"
91272,"Georgianna","Stebbins",-4494.32,"2025-03-02 13:45:34"
0,"Yehudi","McCluin",-2512.27,"2025-07-25 01:26:37"
26640,"Judye","Walls",9579.67,"2025-02-17 17:41:46"
80269,"Tania","Longbottom",-4510.16,"2025-05-22 11:35:30"
57215,"Tilda","Plenty",1651.2,"2025-06-08 00:12:34"
87960,"Cass","Dalla",-3716.18,"2025-05-07 13:50:12"
58752,"Harland","Lippi",-3885.13,"2025-06-10 19:43:42"
90931,"Rolfe","Humble",3536.27,"2025-01-11 23:15:12"
81198,"Daniel","Graver",9880.68,"2025-06-27 05:47:11"
47573,"Dayna","Le Estut",-559.26,"2025-02-11 19:01:41"
59324,"Armand","Scarrisbrick",-9533.62,"2025-01-23 20:00:48"
16339,"Putnam","Spirritt",-2820.52,"2025-06-15 16:04:06"
94100,"","Lefort",-5327.71,"2025-05-25 00:56:58"
0,"Panchito","Biaggioni",-1328.35,"2025-07-01 02:44:30"
63754,"Imogene","Fidele",-6236.47,"2025-08-14 02:55:19"
87069,"Cathleen","Brettor",-4220.3,"2025-02-06 08:29:29"
39315,"Jacquelynn","Bartlet",6703.29,"2025-03-21 07:33:17"
98223,"Agnola","Cloonan",-3116.54,"2025-02-06 03:04:06"
84552,"Ashley","Bowie",-111.9,"2025-03-21 09:41:47"
41716,"Dewie","Kerrigan",7269.03,"2025-01-30 18:18:25"
55162,"Rita","Craggs",-6055.59,"2025-05-09 22:48:36"
70349,"Myrvyn","Pickersgill",-5026.44,"2025-05-10 05:52:41"
63616,"Weidar","Binns",-4731.42,"2025-03-09 22:29:22"
46280,"Pru","Giacubbo",8049.81,"2025-02-27 20:49:04"
46825,"Theodosia","Lill",4857.98,"2025-01-03 23:31:23"
95295,"Emanuel","Driussi",6265.27,"2025-04-07 20:52:47"
73747,"Christian","McCuish",1656.39,"2025-04-01 22:06:02"
79898,"","Stampfer",-1834.19,"2025-07-29 12:38:24"
67201,"Obed","McGaughey",6838.9,"2025-03-26 06:52:03"
38587,"Annice","Penzer",-5836.46,"2025-08-20 06:10:35"
79519,"Aurlie","Coonihan",-8701.83,"2025-08-19 21:06:37"
87057,"Jeremiah","Wagge",-848.19,"2025-04-09 18:55:37"
45177,"Joela","Spinas",-5222.05,"2025-02-21 04:58:39"
10899,"Raddy","Golling",8882.24,"2025-06-05 16:59:41"
39281,"Magdalen","Franklyn",-4827.56,"2025-01-13 14:37:00"
72283,"Felicity","Bisset",-7507.53,"2025-04-08 09:24:41"
86464,"Haleigh","O'Hollegan",7230.99,"2025-04-25 19:38:01"
99980,"Carleen","Hazeup",-8125.65,"2025-07-25 02:51:00"
50817,"Nikita","Whether",-6742.6,"2025-01-17 03:57:38"
12854,"Maury","Lanney",6649.61,"2025-07-29 16:34:33"
99500,"Domini","Guerrin",4283.31,"2025-03-15 22:44:05"
52512,"Elysee","Treend",8951.0,"2025-05-25 21:13:45"
77207,"Brittne","Bow",4775.35,"2025-08-14 08:11:54"
91587,"Eryn","Breazeall",-8182.74,"2025-06-20 22:26:58"
92900,"Rosalynd","Jewitt",-569.91,"2025-08-12 01:20:58"
45382,"Moll","Christoforou",-9736.79,"2025-04-13 05:04:31"
76415,"Darcee","Oultram",7614.25,"2025-08-02 11:39:00"
67918,"Lilla","Scolland",-9783.24,"2025-07-01 00:45:38"
85946,"Aube","De Bernardi",-9591.09,"2025-07-20 02:33:55"
81107,"Almeda","Brownsey",-1235.55,"2025-05-18 07:18:20"
70842,"Tedd","Pebworth",-8849.6,"2025-02-13 02:43:19"
42130,"Cirilo","Copson",8996.58,"2025-08-06 03:43:37"
28511,"Humfrid","Brack",6335.59,"2025-02-26 07:13:34"
30059,"Sheba","McKue",-4454.55,"2025-02-14 22:41:43"
71051,"Cordelia","Arrighetti",-7232.11,"2025-06-07 00:48:02"
96422,"Grace","Laba",-1491.74,"2025-04-03 08:05:46"
51822,"","Emms",-1478.65,"2025-04-02 00:24:53"
45151,"Dulcea","Whitington",519.71,"2025-04-18 09:44:08"
87592,"Barnett","Sudlow",7048.31,"2025-01-26 21:08:05"
20243,"Barry","Atterley",-8491.47,"2025-05-06 15:30:28"
42729,"Tommy","Spere",-3930.06,"2025-08-08 04:19:53"
98382,"Clarabelle","Teliga",3892.53,"2025-04-26 19:18:22"
45068,"Adore","Dmtrovic",-185.05,"2025-01-02 08:41:03"
23946,"Alfie","Holdron",-3971.03,"2025-08-17 13:19:47"
33937,"Steffi","Gatecliffe",-2056.89,"2025-06-08 02:24:28"
24887,"Gina","Stallworthy",-1796.06,"2025-07-08 17:32:21"
45834,"Sheridan","",7249.47,"2025-08-07 10:50:50"
61471,"Jodi","Bickardike",7379.83,"2025-07-31 06:33:34"
71619,"Daisey","Ryves",6216.13,"2025-01-18 16:04:39"
17650,"Dalila","Sleeman",9496.47,"2025-03-03 15:04:08"
18177,"Joane","Marvelley",448.53,"2025-01-29 20:41:46"
60653,"Antonio","Ebdin",-3597.75,"2025-05-21 08:11:46"
32566,"Adel","",-7582.93,"2025-04-23 18:22:40"
99200,"Frasier","Kierans",-1764.78,"2025-06-01 14:10:13"
78485,"Dorey","Sail",2591.67,"2025-01-28 21:22:47"
46734,"Timoteo","Le Fevre",-9705.83,"2025-07-04 14:27:20"
15789,"Edythe","Blundel",-2479.97,"2025-01-06 19:10:44"
72049,"Waverly","Casaletto",6931.36,"2025-05-19 05:09:03"
48257,"Alick","Pasfield",-4793.74,"2025-02-22 10:55:09"
31921,"Chrystal","Dytham",-4747.64,"2025-04-07 22:14:02"
86245,"David","Swate",-7126.5,"2025-07-07 02:28:02"
67182,"Krystle","Taig",-8446.08,"2025-07-04 14:25:54"
41487,"Orrin","Kacheler",4095.92,"2025-02-21 00:31:03"
45274,"Marlyn","Sponton",9618.68,"2025-04-03 06:28:43"
82622,"Addy","Olin",-8057.43,"2025-05-03 02:25:36"
97193,"Nicoli","Baudon",18.48,"2025-02-08 12:52:32"
38733,"Carry","O' Quirk",-4365.53,"2025-08-11 12:04:17"
68691,"Christophe","Orteau",-9936.58,"2025-01-15 14:56:02"
13743,"Christel","Badcock",-979.54,"2025-07-02 06:51:17"
63015,"Annie","Lumb",9789.36,"2025-06-20 06:10:23"
84222,"Jacinta","Payne",3139.09,"2025-01-30 12:36:34"
77694,"Niven","Jeannaud",2795.17,"2025-06-23 14:05:41"
76810,"Kendrick","Cabel",8700.69,"2025-04-13 17:49:30"
85473,"Vite","Cragoe",1562.79,"2025-06-24 13:18:03"
83131,"Flossie","Witherdon",1862.45,"2025-05-14 06:42:30"
82459,"Mair","Whoston",2032.19,"2025-04-19 02:37:16"
84227,"Berkly","Stallon",9173.21,"2025-05-28 22:36:11"
76868,"Mart","Sollon",8624.01,"2025-04-20 16:40:05"
81788,"Dorolisa","Goldsmith",-9800.2,"2025-04-03 12:33:22"
61831,"Jerrilee","Short",-684.94,"2025-02-04 23:40:10"
22019,"Theodora","Posten",4726.97,"2025-05-02 19:42:32"
51976,"Petrina","Sollowaye",4418.56,"2025-06-14 01:46:29"
79031,"Ardyth","Pratte",4350.63,"2025-04-29 11:40:22"
15788,"Birgitta","Anselmi",3869.71,"2025-07-18 19:17:37"
59969,"Leland","Retallack",-7759.82,"2025-04-28 17:15:27"
40531,"Clerkclaude","Crossley",4897.95,"2025-02-08 08:56:19"
85817,"Jaye","Swannack",4528.69,"2025-03-31 08:49:02"
78703,"Jordon","Siege",4830.18,"2025-04-14 11:39:40"
0,"Letty","Adamo",6995.44,"2025-08-09 20:19:54"
17656,"Ilario","Wray",-240.4,"2025-04-30 08:46:22"
70370,"Northrup","Forker",-7005.12,"2025-08-05 08:49:09"
87780,"Graig","Barczynski",-3736.04,"2025-03-16 10:49:57"
94278,"Torre","Leither",538.75,"2025-03-06 09:10:01"
88169,"Rena","Colhoun",-5207.42,"2025-05-29 12:46:15"
96384,"Iago","Cryer",2223.52,"2025-08-15 18:12:06"
91141,"Aldridge","Gero",5417.72,"2025-02-27 09:15:27"
57225,"Marve","Antoniewicz",-5774.43,"2025-02-14 13:51:22"
35453,"Cleo","Reddin",5724.94,"2025-01-03 06:04:33"
20001,"Raine","McMylor",-7866.44,"2025-04-22 22:14:04"
95172,"Fawnia","",-9933.81,"2025-07-15 21:13:13"
33809,"Decca","Maso",-2249.95,"2025-01-24 22:24:33"
0,"Ignace","Norcock",-38.66,"2025-04-20 04:59:52"
15722,"Kerby","Everington",4877.72,"2025-03-30 11:42:08"
25773,"Muire","Daniello",6288.63,"2025-03-11 20:36:47"
80004,"Jereme","Burgoine",-6146.69,"2025-05-02 12:06:32"
13787,"Martina","Gatward",5136.2,"2025-05-01 09:35:52"
79536,"Tobiah","Puncher",4882.95,"2025-05-22 18:18:44"
72257,"Leshia","Shafe",-8104.7,"2025-02-13 08:56:32"
15652,"Alys","Braddock",-8458.86,"2025-04-08 13:00:10"
46725,"Wanda","Cragoe",228.29,"2025-06-03 16:11:08"
42737,"Odette","Secret",-2081.15,"2025-04-10 00:08:54"
54311,"","Roote",-6419.76,"2025-06-12 07:57:23"
72025,"Celesta","Warman",657.25,"2025-04-10 21:50:02"
36767,"Feodora","Bruckshaw",-9574.93,"2025-06-10 00:37:35"
45808,"","Levay",-8326.5,"2025-04-09 04:47:29"
65696,"Batholomew","Simpson",-6514.4,"2025-07-13 22:29:49"
48665,"Jonis","MacCleay",-1163.68,"2025-02-25 16:26:22"
22637,"Menard","Everly",-4519.85,"2025-06-30 22:50:32"
64185,"Antonin","Dundredge",9353.88,"2025-06-02 00:36:38"
89982,"Martha","Stygall",8556.81,"2025-06-28 11:25:55"
29986,"Vance","Bendel",-6667.19,"2025-01-01 13:52:26"
67846,"Andree","Copcutt",-1325.1,"2025-06-18 10:25:19"
13715,"Marcellus","MacKnocker",8895.39,"2025-07-31 23:30:49"
31810,"","Sedgman",4606.08,"2025-05-08 15:07:26"
34425,"Padriac","Denecamp",-8107.76,"2025-07-08 11:40:52"
59338,"Giulietta","Parchment",493.17,"2025-01-15 07:40:11"
83961,"Marijo","Merryman",6788.04,"2025-07-05 09:08:14"
59550,"Avril","Paladini",6031.47,"2025-04-30 12:04:34"
81662,"Charmaine","McGarrity",7676.4,"2025-07-05 07:17:17"
82536,"Everett","Winskill",-2173.33,"2025-01-29 18:40:30"
18625,"Joane","Gooders",-7608.55,"2025-03-05 10:48:21"
85808,"Emyle","Ewenson",7859.59,"2025-02-19 12:23:39"
44092,"Suzette","Rohfsen",7353.5,"2025-04-20 02:04:14"
72256,"Sophie","Baggott",8448.34,"2025-08-05 23:37:43"
17723,"Dunn","Gilardoni",9056.04,"2025-02-26 23:02:51"
52437,"Elsworth","Roddam",-8083.26,"2025-03-22 00:20:07"
60709,"Chadd","Bass",-5027.81,"2025-06-28 10:15:53"
87581,"Deeyn","Fawdrie",-5313.19,"2025-04-28 06:37:51"
74830,"Tybalt","Cheney",-4469.33,"2025-02-11 22:41:08"
91791,"Simone","Gellion",3421.67,"2025-01-20 18:20:08"
54893,"Katherine","Mixworthy",8424.57,"2025-06-10 21:52:10"
70150,"Godfrey","Urlich",8462.28,"2025-03-30 02:20:28"
25221,"Edythe","Loughan",7047.89,"2025-03-16 14:49:38"
50977,"Corliss","MacCumiskey",-464.42,"2025-07-19 08:08:36"
55909,"Reece","Fell",-524.05,"2025-05-20 05:33:52"
74867,"Ardis","Thatcher",4343.52,"2025-08-05 23:23:22"
32112,"Brandi","Shattock",-5479.19,"2025-04-17 11:23:18"
44359,"Kirk","Bulgen",4132.44,"2025-06-02 12:45:06"
95663,"Linea","Cappell",-6523.18,"2025-05-20 22:17:28"
36961,"Millard","Pughe",-7280.55,"2025-07-02 12:39:02"
23384,"Joelle","Beagley",9075.24,"2025-07-09 05:54:23"
